ID,Survey Date,Stream,Distance [Station],Sighting,Status,Species,Size,Redd,Gravel,Life Stage,Sex,Adipose Fin?,Carcass Age,Spawning Success,Predation,Notes
120118006,12-01-2018,Piper's Creek,Beach,-,R,U,U,-,-,A,U,U,U,Unk,U,
120118007,12-01-2018,Piper's Creek,Beach,-,R,U,U,-,-,A,U,U,U,Unk,U,
120118008,12-01-2018,Piper's Creek,Beach,-,R,U,U,-,-,A,U,U,U,Unk,U,
120118009,12-01-2018,Piper's Creek,Beach,-,R,U,U,-,-,A,U,U,U,Unk,U,
120118010,12-01-2018,Piper's Creek,Beach,-,D,U,26.0x5.0,-,-,A,U,Y,>96,Unk,P,
120118011,12-01-2018,Piper's Creek,Beach,-,D,Co,22.5x4.5,-,-,A,F,N,72,Unk,Y/S,
120118012,12-01-2018,Piper's Creek,Beach,-,D,Ch,26.0x4.5,-,-,A,F,U,48,S,S,
120118013,12-01-2018,Piper's Creek,50,-,L,Ch,U,-,-,A,U,U,-,Unk,N,In railroad culvert between beach and 100ft flag
120118014,12-01-2018,Piper's Creek,125,-,D,U,24.5x4.5,-,-,A,F,U,>96,S,S,"Adipose fin was small, not sure if it was clipped or not"
120118015,12-01-2018,Piper's Creek,175,-,R,U,U,-,-,A,U,U,U,Unk,U,Debris jam
120118016,12-01-2018,Piper's Creek,200,-,D,Ch,28.0x5.5,-,-,A,M,Y,48,S,S,
120118017,12-01-2018,Piper's Creek,200,-,R,U,U,-,-,A,U,U,U,Unk,U,
120118018,12-01-2018,Piper's Creek,200,-,D,U,25.0x4.5,-,-,A,F,U,72,Unk,Y,Maybe coho?
120118019,12-01-2018,Piper's Creek,200,-,D,Co,22.0x4.0,-,-,A,M,N,24,Uns,N,
120118020,12-01-2018,Piper's Creek,225,-,D,Ch,26.0x4.5,-,-,A,M,Y,120,S,S,
120118021,12-01-2018,Piper's Creek,225,-,D,Ch,25.0x4.0,-,-,A,F,Y,96,Uns,S,
120118022,12-01-2018,Piper's Creek,225,-,D,Ch,26.5x5.0,-,-,A,M,Y,>120,P,N,
120118023,12-01-2018,Piper's Creek,225,-,D,Ch,28.0x4.5,-,-,A,F,Y,72,S,S,
120118024,12-01-2018,Piper's Creek,325,-,D,Ch,29.0x6.0,-,-,A,F,Y,72,S,S,Debris jam
120118025,12-01-2018,Piper's Creek,325,-,D,Co,23.0x4.0,-,-,A,F,N,72,S,N,Debris jam
120118026,12-01-2018,Piper's Creek,325,-,D,Co,24.5x4.0,-,-,A,M,N,120,S,N,Debris jam
120118027,12-01-2018,Piper's Creek,325,-,L,Ch,U,-,-,A,U,U,-,Unk,U,
120118028,12-01-2018,Piper's Creek,425,-,D,Ch,25.0x4.5,-,-,A,M,Y,96,P,N,
120118029,12-01-2018,Piper's Creek,450,-,D,Ch,26.0x5.0,-,-,A,M,Y,96,P,Y,
120118030,12-01-2018,Piper's Creek,450,-,D,Ch,27.0x4.5,-,-,A,M,Y,72,S,S,
120118031,12-01-2018,Piper's Creek,450,-,R,U,U,-,-,A,U,U,U,Unk,U,
120118032,12-01-2018,Piper's Creek,475,-,D,Ch,27.0x4.5,-,-,A,M,Y,120,Unk,S,Debris jam
120118033,12-01-2018,Piper's Creek,475,-,D,Co,22.0x4.5,-,-,A,F,N,24,Uns,N,Debris jam
120118034,12-01-2018,Piper's Creek,475,-,D,Ch,26.5x5.0,-,-,A,M,Y,96,S,N,Debris jam
120118035,12-01-2018,Piper's Creek,475,-,D,Ch,27.0x5.0,-,-,A,M,Y,>120,P,Y,Debris jam
120118036,12-01-2018,Piper's Creek,500,-,D,Ch,24.0x4.0,-,-,A,F,Y,72,S,Y/S,
120118037,12-01-2018,Piper's Creek,500,-,D,Ch,26.0x5.0,-,-,A,M,Y,96,S,S,
120118038,12-01-2018,Piper's Creek,600,-,D,Ch,27.0x4.5,-,-,A,F,Y,72,S,S,
120118039,12-01-2018,Piper's Creek,600,-,D,Ch,26.0x4.5,-,-,A,M,Y,>120,S,S,
120118040,12-01-2018,Piper's Creek,600,-,D,Co,25.0x5.0,-,-,A,M,N,72,Uns,N,
120118041,12-01-2018,Piper's Creek,600,-,D,Ch,29.0x6.0,-,-,A,M,Y,72,P,S,
120118042,12-01-2018,Piper's Creek,600,-,D,Ch,26.0x4.0,-,-,A,M,Y,72,P,S,
120118043,12-01-2018,Piper's Creek,600,-,D,Ch,26.0x5.0,-,-,A,M,Y,48,P,N,
120118044,12-01-2018,Piper's Creek,600,-,R,Ch,U,-,-,A,M,U,144,Unk,U,
120118045,12-01-2018,Piper's Creek,650,-,R,U,U,-,-,A,U,U,u,Unk,U,
120118046,12-01-2018,Piper's Creek,675,-,D,Co,27.0x5.0,-,-,A,M,N,24,P,N,
120118047,12-01-2018,Piper's Creek,675,-,D,Ch,25.0x5.0,-,-,A,F,Y,72,S,N,
120118048,12-01-2018,Piper's Creek,675,-,D,Ch,26.5x5.5,-,-,A,M,Y,>72,S,S,
120118049,12-01-2018,Piper's Creek,700,-,D,Ch,29.0x5.0,-,-,A,F,Y,72,Uns,S,Eyes only
120118050,12-01-2018,Piper's Creek,750,-,D,Ch,24.5x4.5,-,-,A,F,Y,48,Uns,N,
120118051,12-01-2018,Piper's Creek,780,-,L,Ch,U,-,-,A,F,U,-,Unk,U,Under car bridge
120118052,12-01-2018,Piper's Creek,780,-,L,Ch,U,-,-,A,F,U,-,Unk,U,
120118053,12-01-2018,Piper's Creek,800,-,D,Ch,30.0x6.0,-,-,A,M,Y,96,S,S,Eyes ony
120118054,12-01-2018,Piper's Creek,800,-,D,U,24.0x4.0,-,-,A,F,Y,48,P,S,
120118055,12-01-2018,Piper's Creek,800,-,D,Ch,26.0x4.5,-,-,A,F,Y,72,S,S,
120118056,12-01-2018,Piper's Creek,800,-,D,Ch,26.0x4.5,-,-,A,M,Y,>96,S,S,
120118057,12-01-2018,Piper's Creek,800,-,D,Ch,28.0x5.5,-,-,A,M,Y,72,S,S,
120118058,12-01-2018,Piper's Creek,850,-,D,Ch,25.0x5.0,-,-,A,M,Y,24,S,N,
120118059,12-01-2018,Piper's Creek,900,-,D,Ch,27.0x4.0,-,-,A,F,Y,72,S,S,Eyes only
120118060,12-01-2018,Piper's Creek,925,-,D,Ch,25.0x5.0,-,-,A,F,Y,72,S,S,
120118061,12-01-2018,Piper's Creek,925,-,D,Ch,28.0x4.5,-,-,A,F,Y,72,S,S,
120118062,12-01-2018,Piper's Creek,975,-,D,Ch,25.0x4.0,-,-,A,F,Y,48,S,S,
120118063,12-01-2018,Piper's Creek,1000,-,D,Ch,27.0x5.0,-,-,A,F,Y,48,S,S,
120118064,12-01-2018,Piper's Creek,1000,-,D,Ch,31.0x5.5,-,-,A,M,Y,24,P,N,
120118065,12-01-2018,Piper's Creek,1070,-,L,Ch,U,-,-,A,F,U,-,Unk,U,On its side mildly gasping – about to die
120118066,12-01-2018,Piper's Creek,1075,-,D,Co,21.0x4.5,-,-,A,F,N,24,Uns,N,
120118067,12-01-2018,Piper's Creek,1075,-,D,Ch,29.0x6.0,-,-,A,M,Y,96,P,N,
120118068,12-01-2018,Piper's Creek,1100,-,D,Ch,22.0x4.0,-,-,A,M,Y,72,P,Y,
120118069,12-01-2018,Piper's Creek,1110,-,L,Ch,U,-,-,A,F,U,-,Unk,U,
120118070,12-01-2018,Piper's Creek,1150,-,D,Ch,26.0x4.0,-,-,A,F,Y,48,S,S,
120118071,12-01-2018,Piper's Creek,1150,-,D,Ch,24.0x4.0,-,-,A,F,Y,72,P,S,Eyes only
120118072,12-01-2018,Piper's Creek,1200,-,D,Ch,29.0x5.0,-,-,A,F,Y,72,S,N,
120118073,12-01-2018,Piper's Creek,1200,-,D,Ch,25.0x5.0,-,-,A,M,Y,48,Uns,Y/S,
120118074,12-01-2018,Piper's Creek,1200,-,D,Ch,26.0x4.0,-,-,A,F,Y,>72,Uns,N,
120118075,12-01-2018,Piper's Creek,1250,-,D,U,24.0x4.0,-,-,A,U,Y,96,Unk,Y/S,Predation
120118076,12-01-2018,Piper's Creek,1250,-,D,Ch,25.0x4.5,-,-,A,F,Y,48,P,S,
120118077,12-01-2018,Piper's Creek,1250,-,D,Ch,26.0x4.0,-,-,A,F,Y,24,S,N,
120118078,12-01-2018,Piper's Creek,1300,-,L,Ch,U,P,-,A,F,U,-,Unk,U,
120118079,12-01-2018,Piper's Creek,1300,-,L,Ch,U,P,-,A,F,U,-,Unk,U,
120118080,12-01-2018,Piper's Creek,1300,-,L,Ch,U,P,-,A,F,U,-,Unk,U,
120118081,12-01-2018,Piper's Creek,1300,-,L,Ch,U,P,-,A,M,U,-,Unk,U,
120118082,12-01-2018,Piper's Creek,1300,-,L,Ch,U,P,-,A,M,U,-,Unk,U,
120118083,12-01-2018,Piper's Creek,1300,-,D,U,25.0x4.5,-,-,A,M,Y,120,S,S,
120118084,12-01-2018,Piper's Creek,1300,-,D,Ch,25.0x5.0,-,-,A,F,Y,48,S,S,
120118085,12-01-2018,Piper's Creek,1300,-,D,Ch,29.0x5.5,-,-,A,M,Y,72,S,S,
120118086,12-01-2018,Piper's Creek,1300,-,R,U,U,-,-,A,U,U,U,Unk,U,
120118087,12-01-2018,Piper's Creek,1310,-,L,Ch,U,-,-,A,U,U,-,Unk,U,
120118088,12-01-2018,Piper's Creek,1325,-,D,Ch,25.5x4.5,-,-,A,M,Y,72,P,S,
120118089,12-01-2018,Piper's Creek,1325,-,D,Ch,30.0x5.5,-,-,A,M,Y,120,S,S,
120118090,12-01-2018,Piper's Creek,1325,-,D,Ch,27.0x4.0,-,-,A,F,Y,120,S,S,
120118091,12-01-2018,Piper's Creek,1325,-,D,Ch,24.0x4.5,-,-,A,F,Y,96,S,S,
120118092,12-01-2018,Piper's Creek,1325,-,D,Ch,26.0x6.5,-,-,A,F,Y,120,Uns,S,
120118093,12-01-2018,Piper's Creek,1325,-,D,Ch,24.0x4.5,-,-,A,M,Y,24,S,N,
120118094,12-01-2018,Piper's Creek,1340,-,L,Ch,U,-,-,A,F,U,-,Unk,U,
120118095,12-01-2018,Piper's Creek,1390,-,L,Ch,U,-,-,A,F,U,-,Unk,U,
120118096,12-01-2018,Piper's Creek,1390,-,L,Ch,U,-,-,A,M,U,-,Unk,U,
120118097,12-01-2018,Piper's Creek,1400,-,L,Ch,U,-,-,A,F,U,-,Unk,U,
120118098,12-01-2018,Piper's Creek,1400,-,L,Ch,U,-,-,A,U,U,-,Unk,U,
120118099,12-01-2018,Piper's Creek,1400,-,L,Ch,U,-,-,A,M,U,-,Unk,U,
120118100,12-01-2018,Piper's Creek,1400,-,D,Ch,27.5x5.0,-,-,A,M,Y,96,S,S,
120118101,12-01-2018,Piper's Creek,1400,-,D,Ch,26.5x5.0,-,-,A,F,Y,<24,P,N,
120118102,12-01-2018,Piper's Creek,1450,-,D,Ch,25.5x4.5,--,-,A,F,Y,48,S,S,
120118103,12-01-2018,Piper's Creek,1450,-,D,Ch,30.5x6.0,-,-,A,M,Y,96,Uns,S,
120118104,12-01-2018,Piper's Creek,1450,-,D,Ch,26.0x4.0,-,-,A,F,Y,48,S,N,
120118105,12-01-2018,Piper's Creek,1450,-,D,Ch,24.0x4.0,-,-,A,M,Y,96,P,S,
120118106,12-01-2018,Piper's Creek,1450,-,D,Ch,27.0x4.0,-,-,A,F,Y,120,S,S,
120118107,12-01-2018,Piper's Creek,1450,-,D,Ch,29.0x5.5,-,-,A,M,Y,120,S,S,
120118108,12-01-2018,Piper's Creek,1450,-,L,Ch,U,-,-,A,U,U,-,Unk,U,
120118109,12-01-2018,Piper's Creek,1450,-,L,Ch,U,-,-,A,U,U,-,Unk,U,
120118110,12-01-2018,Piper's Creek,1450,-,L,Ch,U,-,-,A,F,U,-,Unk,U,
120118111,12-01-2018,Piper's Creek,1500,-,L,Ch,U,-,-,A,F,U,-,Unk,U,
120118112,12-01-2018,Piper's Creek,1500,-,L,Ch,U,-,-,A,U,U,-,Unk,U,
120118113,12-01-2018,Piper's Creek,1500,-,D,Ch,26.0x4.5,-,-,A,F,Y,72,Unk,Y/S,
120118114,12-01-2018,Piper's Creek,1500,-,R,Ch,Ux5.0,-,-,A,U,Y,96,Unk,Y/S,headless
120118115,12-01-2018,Piper's Creek,1525,-,D,Ch,27.0x4.5,-,-,A,F,Y,120,S,S,
120118116,12-01-2018,Piper's Creek,1525,-,D,U,U,-,-,A,U,U,U,Unk,Y/S,
120118117,12-01-2018,Piper's Creek,1530,-,L,Ch,U,-,-,A,F,U,-,Unk,U,
120118118,12-01-2018,Piper's Creek,1530,-,L,Ch,U,-,-,A,F,U,-,Unk,U,"Equilibrium, swimming erratically – video taken by Rick Henry"
120118119,12-01-2018,Piper's Creek,1575,-,D,Ch,29.0x5.0,-,-,A,F,Y,72,P,N,
120118120,12-01-2018,Piper's Creek,1575,-,D,Ch,27.0x5.0,-,-,A,M,Y,96,P,S,
120118121,12-01-2018,Piper's Creek,1575,-,D,Ch,27.0x5.0,-,-,A,M,Y,48,P,S,
120118122,12-01-2018,Piper's Creek,1600,-,D,Ch,31.5x6.5,-,-,A,M,Y,24,P,N,
120118123,12-01-2018,Piper's Creek,1600,-,D,Ch,24.5x5.0,-,-,A,M,Y,24,Uns,N,
120118124,12-01-2018,Piper's Creek,1600,-,D,Ch,28.0x4.5,-,-,A,M,U,U,Unk,S,
120118125,12-01-2018,Piper's Creek,1625,-,D,Ch,24.0x4.5,-,-,A,U,Y,120,Unk,S,
120118126,12-01-2018,Piper's Creek,1680,-,L,Ch,U,-,-,A,F,U,-,Unk,U,
120118127,12-01-2018,Piper's Creek,1700,-,L,Ch,U,-,-,A,U,U,-,Unk,U,
120118128,12-01-2018,Piper's Creek,1700,-,D,Ch,26.0x5.0,-,-,A,M,Y,48,P,N,
120118129,12-01-2018,Piper's Creek,1720,-,L,Ch,U,-,-,A,F,U,-,Unk,U,
120118130,12-01-2018,Piper's Creek,1750,-,R,U,U,-,-,A,U,U,U,Unk,U,
120118131,12-01-2018,Piper's Creek,1750,-,D,Ch,25.0x4.0,-,-,A,F,Y,72,S,S,
120118132,12-01-2018,Piper's Creek,1750,-,D,Ch,27.5x5.0,-,-,A,M,Y,96,S,S,
120118133,12-01-2018,Piper's Creek,1750,-,D,Ch,31.0x5.5,-,-,A,F,Y,48,P,N,
120118134,12-01-2018,Piper's Creek,1775,-,L,Ch,U,-,-,A,M,U,-,Unk,U,
120118135,12-01-2018,Piper's Creek,1800,-,L,Ch,U,-,-,A,F,U,-,Unk,U,Paired courtship activity – just downstream from footbridge
120118136,12-01-2018,Piper's Creek,1800,-,L,Ch,U,-,-,A,M,U,-,Unk,U,Paired courtship activity – just downstream from footbridge
120118137,12-01-2018,Piper's Creek,1810,-,L,Ch,U,-,-,A,U,U,-,Unk,U,
120118138,12-01-2018,Piper's Creek,1810,-,L,Ch,U,-,-,A,F,U,-,Unk,U,
120118139,12-01-2018,Piper's Creek,1810,-,L,Ch,U,-,-,A,U,U,-,Unk,U,
120118140,12-01-2018,Piper's Creek,1875,-,D,Ch,26.5x4.5,-,-,A,F,Y,48,S,S,
120118141,12-01-2018,Piper's Creek,1875,-,D,Ch,26.0x5.0,-,-,A,M,Y,72,S,S,
120118142,12-01-2018,Piper's Creek,1875,-,D,Ch,26.5x5.0,-,-,A,F,Y,120,P,Y/S,
120118143,12-01-2018,Piper's Creek,1900,-,L,Ch,U,-,-,A,F,U,-,Unk,U,
120118144,12-01-2018,Piper's Creek,1950,-,L,Ch,U,-,-,A,M,U,-,Unk,U,
120118145,12-01-2018,Piper's Creek,1950,-,L,Ch,U,-,-,A,F,U,-,Unk,U,
120118146,12-01-2018,Piper's Creek,1900,-,D,Ch,26.0x4.5,-,-,A,F,Y,72,P,S,
120118147,12-01-2018,Piper's Creek,1950,-,D,Ch,26.0x4.5,-,-,A,F,Y,96,S,U,
120118148,12-01-2018,Piper's Creek,1950,-,D,Ch,25.0x4.5,-,-,A,F,Y,72,S,S,
120118149,12-01-2018,Piper's Creek,1950,-,D,Co,20.0x4.5,-,-,A,M,N,24,Uns,N,
120118150,12-01-2018,Piper's Creek,1950,-,L,Ch,U,-,-,A,F,U,-,Unk,U,
120118151,12-01-2018,Piper's Creek,1970,-,L,Ch,U,-,-,A,F,U,-,Unk,U,
120118152,12-01-2018,Piper's Creek,2000,-,D,Ch,26.0x4.5,-,-,A,F,Y,>96,Uns,S,Chewed snout
120118153,12-01-2018,Piper's Creek,2000,-,D,Ch,24.5x4.5,-,-,A,M,Y,>120,S,S,
120118156,12-01-2018,Venema Creek,30,-,L,Ch,U,-,-,A,F,U,-,Unk,U,
120118157,12-01-2018,Venema Creek,35,-,D,Ch,25.0x5.0,-,-,A,F,Y,>96,Uns,S,Some eggs still attached to egg sac
120118158,12-01-2018,Venema Creek,100,-,D,Ch,27.5x5.5,-,-,A,M,Y,96,S,S,
120118159,12-01-2018,Venema Creek,200,-,D,Ch,U,-,-,A,U,U,-,Unk,U,
120118160,12-01-2018,Venema Creek,220,-,D,Ch,25.0x4.5,-,-,A,F,Y,96,S,S,Eyes only
120118161,12-01-2018,Venema Creek,220,-,D,Ch,25.0x4.25,-,-,A,F,Y,96,S,S,Eyes only
120118162,12-01-2018,Venema Creek,310,-,L,Ch,U,-,-,A,F,U,-,Unk,U,Mating behavior at 310ft
120118163,12-01-2018,Venema Creek,310,-,L,Ch,U,-,-,A,F,U,-,Unk,U,Mating behavior at 310ft
120118164,12-01-2018,Venema Creek,310,-,L,Ch,U,-,-,A,M,U,-,Unk,U,Mating behavior at 310ft
120118165,12-01-2018,Venema Creek,360,-,D,Ch,29.5x5.5,-,-,A,M,Y,>96,P,N,Mostly spawned
120118166,12-01-2018,Venema Creek,390,-,L,Ch,U,-,-,A,U,U,-,Unk,U,
120118167,12-01-2018,Venema Creek,390,-,L,Ch,U,-,-,A,F,U,-,Unk,U,
120118168,12-01-2018,Venema Creek,390,-,D,Ch,25.0x5.0,-,-,A,M,Y,72,S,S,Eyes only
120118169,12-01-2018,Venema Creek,390,-,D,Ch,25.25x4.5,-,-,A,U,Y,>96,S,S,Possible female
120118170,12-01-2018,Venema Creek,490,-,L,Ch,U,-,-,A,F,U,-,Unk,U,
120118171,12-01-2018,Venema Creek,500,-,L,Ch,U,-,-,A,F,U,-,Unk,U,
120118172,12-01-2018,Venema Creek,500,-,L,Ch,U,-,-,A,F,U,-,Unk,U,
120118173,12-01-2018,Venema Creek,500,-,L,Ch,U,-,-,A,M,U,-,Unk,U,
120118174,12-01-2018,Venema Creek,500,-,L,Ch,U,-,-,A,M,U,-,Unk,U,
120118175,12-01-2018,Venema Creek,500,-,L,Ch,U,-,-,A,F,U,-,Unk,U,
120118176,12-01-2018,Venema Creek,500,-,L,Ch,U,-,-,A,F,U,-,Unk,U,
120118177,12-01-2018,Venema Creek,500,-,L,Ch,U,-,-,A,U,U,-,Unk,U,
120118178,12-01-2018,Venema Creek,500,-,D,Ch,24.5x4.5,-,-,A,M,Y,>96,S,S,Eyes only
120118179,12-01-2018,Venema Creek,515,-,D,Ch,24.0x4.5,-,-,A,F,Y,U,P,Y/S,Egg sacs not apparent- eggs loose in cavity
120118180,12-01-2018,Venema Creek,530,-,L,Ch,U,-,-,A,M,U,-,Unk,U,
120118181,12-01-2018,Venema Creek,550,-,D,Ch,26.5x5.25,-,-,A,M,Y,84,P,N,
120118182,12-01-2018,Venema Creek,550,-,D,Ch,24.0x4.5,-,-,A,M,Y,96,P,N,
120118183,12-01-2018,Venema Creek,660,-,D,Ch,24.0x5.0,-,-,A,M,Y,72,P,N,
120118184,12-01-2018,Venema Creek,690,-,D,Ch,26.0x5.0,-,-,A,M,Y,72,P,N,
120118185,12-01-2018,Venema Creek,710,-,L,Ch,U,-,-,A,M,U,-,Unk,U,In the Intake System plunge pool
120818001,12-08-2018,Piper's Creek,Beach,-,D,Ch,28.0x6.0,-,-,A,M,Y,96,S,S,
120818002,12-08-2018,Piper's Creek,Beach,-,D,Ch,25.0x4.5,-,-,A,M,Y,96,S,S,
120818003,12-08-2018,Piper's Creek,50,-,L,U,U,-,-,A,U,U,-,Unk,U,
120818004,12-08-2018,Piper's Creek,50,-,L,U,U,-,-,A,U,U,-,Unk,U,
120818005,12-08-2018,Piper's Creek,50,-,L,U,U,-,-,A,U,U,-,Unk,U,
120818006,12-08-2018,Piper's Creek,50,-,L,U,U,-,-,A,U,U,-,Unk,U,
120818007,12-08-2018,Piper's Creek,160,-,D,Ch,24.5x5.0,-,-,A,M,Y,12,P,N,
120818008,12-08-2018,Piper's Creek,275,-,L,Ct,U,-,-,U,U,U,-,Unk,U,
120818009,12-08-2018,Piper's Creek,430,-,D,Ch,27.0x4.0,-,-,A,F,Y,168,Unk,S,
120818010,12-08-2018,Piper's Creek,470,-,L,Ct,U,-,-,U,U,U,-,Unk,U,
120818011,12-08-2018,Piper's Creek,530,-,D,Ch,30.0x6.0,-,-,A,F,Y,96,Uns,S,
120818012,12-08-2018,Piper's Creek,540,-,L,Ct,U,-,-,U,U,U,-,Unk,U,
120818013,12-08-2018,Piper's Creek,670,-,D,Ch,26.0x5.0,-,-,A,M,Y,120,S,S,
120818014,12-08-2018,Piper's Creek,790,-,D,Ch,25.5x5.0,-,-,A,F,Y,144,S,S,
120818015,12-08-2018,Piper's Creek,800,-,D,Ch,26.0x4.5,-,-,A,F,Y,72,S,P/S,
120818016,12-08-2018,Piper's Creek,800,-,D,Ch,26.0x4.5,-,-,A,M,Y,24,S,N,
120818017,12-08-2018,Piper's Creek,800,-,D,Unk,22.0x4.5,-,-,A,F,Y,96,S,S,Likely Chum
120818018,12-08-2018,Piper's Creek,995,-,D,Ch,25.0x4.5,-,-,A,M,Y,96,S,S,
120818019,12-08-2018,Piper's Creek,1060,-,D,Ch,26.0x4.0,-,-,A,F,Y,72,S,S,
120818020,12-08-2018,Piper's Creek,1070,-,D,Ch,25.5x5.0,-,-,A,F,Y,120,S,S,
120818021,12-08-2018,Piper's Creek,1070,-,D,Ch,25.0x4.0,-,-,A,F,Y,72,S,S,
120818022,12-08-2018,Piper's Creek,1070,-,D,Ch,24.5x5.0,-,-,A,F,Y,48,S,S,
120818023,12-08-2018,Piper's Creek,1070,-,D,Ch,25.0x4.0,-,-,A,F,Y,96,S,S,
120818024,12-08-2018,Piper's Creek,1070,-,D,Ch,27.5x5.5,-,-,A,M,Y,96,S,S,
120818025,12-08-2018,Piper's Creek,1070,-,D,Ch,27.0x4.5,-,-,A,F,Y,72,S,P,
120818026,12-08-2018,Piper's Creek,1120,-,D,Ch,25.5x5.0,-,-,A,F,Y,48,S,P,
120818027,12-08-2018,Piper's Creek,1140,-,D,Ch,25.0x4.0,-,-,A,F,Y,24,S,N,
120818028,12-08-2018,Piper's Creek,1140,-,D,Ch,24.5x4.5,-,-,A,F,Y,24,S,N,
120818029,12-08-2018,Piper's Creek,1220,-,D,Ch,24.0x4.5,-,-,A,F,Y,144,Unk,S,
120818030,12-08-2018,Piper's Creek,1250,-,D,Ch,30.0x6.0,-,-,A,M,Y,72,P,S,
120818031,12-08-2018,Piper's Creek,1250,-,L,Ch,U,-,-,A,M,U,-,U,U,
120818032,12-08-2018,Piper's Creek,1250,-,L,Ch,U,-,-,A,U,U,-,U,U,
120818033,12-08-2018,Piper's Creek,1250,-,D,Ch,25.0x3.5,-,-,A,F,Y,96,S,S,
120818034,12-08-2018,Piper's Creek,1250,-,D,Ch,25.5x5.0,-,-,A,F,Y,72,S,S,
120818035,12-08-2018,Piper's Creek,1250,-,D,Ch,25.0x4.5,-,-,A,F,Y,120,S,S,
120818036,12-08-2018,Piper's Creek,1250,-,L,Ct,U,-,-,U,U,U,-,U,U,
120818037,12-08-2018,Piper's Creek,1250,-,D,Ch,29.0x6.0,-,-,A,F,Y,72,P,S,
120818038,12-08-2018,Piper's Creek,1250,-,D,Ch,25.0x4.5,-,-,A,M,Y,72,S,S,
120818039,12-08-2018,Piper's Creek,1250,-,D,Ch,24.5x5.0,-,-,A,M,Y,48,P,S,
120818040,12-08-2018,Piper's Creek,1250,-,D,Ch,27.0x4.5,-,-,A,M,Y,72,S,S,
120818041,12-08-2018,Piper's Creek,1300,-,D,Ch,27.0x5.5,-,-,A,M,Y,96,S,S,
120818042,12-08-2018,Piper's Creek,1300,-,D,Ch,30.0x5.0,-,-,A,F,Y,72,S,N,
120818043,12-08-2018,Piper's Creek,1330,-,D,Ch,26.0x4.0,-,-,A,F,Y,120,S,S,
120818044,12-08-2018,Piper's Creek,1350,-,D,Ch,24.0x4.5,-,-,A,F,Y,72,S,S,
120818045,12-08-2018,Piper's Creek,1360,-,D,Ch,29.0x4.5,-,-,A,F,Y,24,S,N,
120818046,12-08-2018,Piper's Creek,1470,-,D,Ch,24.0x4.0,-,-,A,M,Y,96,S,S,
120818047,12-08-2018,Piper's Creek,1470,-,D,Ch,24.5x4.5,-,-,A,F,Y,48,S,N,
120818048,12-08-2018,Piper's Creek,1470,-,D,Ch,25.0x3.5,-,-,A,F,Y,120,S,S,
120818049,12-08-2018,Piper's Creek,1470,-,D,Ch,26.0x4.5,-,-,A,F,Y,72,S,S,
120818050,12-08-2018,Piper's Creek,1490,-,D,Ch,25.5x4.5,-,-,A,F,Y,120,S,S,
120818051,12-08-2018,Piper's Creek,1500,-,D,Ch,26.0x4.5,-,-,A,F,Y,48,Unk,S,
120818052,12-08-2018,Piper's Creek,1540,-,L,Ch,U,-,-,A,F,U,-,U,U,
120818053,12-08-2018,Piper's Creek,1550,-,D,CH,27.0x5.0,-,-,A,F,Y,72,P,S,
120818054,12-08-2018,Piper's Creek,1700,-,L,CH,U,-,-,A,F,U,-,U,U,
120818055,12-08-2018,Piper's Creek,1685,-,D,Ch,24.0x4.0,-,-,A,F,Y,96,S,S,
120818056,12-08-2018,Piper's Creek,1680,-,D,CH,27.0x5.5,-,-,A,M,Y,96,S,S,
120818057,12-08-2018,Piper's Creek,1790,-,R,U,U,-,-,A,U,U,U,U,U,Head only
120818058,12-08-2018,Piper's Creek,1800,-,R,U,U,-,-,A,U,U,U,U,U,"Lower body only, mostly skin"
120818059,12-08-2018,Piper's Creek,1940,-,D,Ch,23.0x5.0,-,-,A,F,Y,-,S,N,
120818062,12-08-2018,Venema Creek,35,-,D,Ch,26.0x5.5,-,-,A,M,Y,72,S,S,
120818063,12-08-2018,Venema Creek,150,-,D,Ch,26.0x4.0,-,-,A,M,Y,96,S,S,
120818064,12-08-2018,Venema Creek,285,-,D,Ch,24.5x5.0,-,-,A,F,Y,72,Unk,S,Heavily scavenged –claw sliced belly with loss of eggs
120818065,12-08-2018,Venema Creek,295,-,D,Ch,25.0x5.5,-,-,A,M,Y,72,S,S,
120818066,12-08-2018,Venema Creek,380,-,D,Ch,26.0x5.5,-,-,A,M,Y,72,S,S,
120818067,12-08-2018,Venema Creek,390,-,D,Ch,26.0x5.0,-,-,A,F,Y,<24,S,S,"Eyes scavenged, claw slice in belly, but no loss of eggs"
120818068,12-08-2018,Venema Creek,430,-,D,Ch,26.5x5.0,-,-,A,F,Y,72,S,S,
120818069,12-08-2018,Venema Creek,430,-,D,Ch,24.0x5.0,-,-,A,M,Y,24,P,N,
120818070,12-08-2018,Venema Creek,490,-,D,Ch,27.0x5.0,-,-,A,M,Y,36,S,S,
120818071,12-08-2018,Venema Creek,500,-,D,Ch,26.0x5.0,-,-,A,F,Y,36,S,S,Caudal region well worn from nest building
120818072,12-08-2018,Venema Creek,525,-,D,Ch,26.0x5.0,-,-,A,M,Y,24,P,N,
120818073,12-08-2018,Venema Creek,700,-,D,Ch,24.0x4.5,-,-,A,M,Y,<12,Unk,P/S,"Was live near Intake pool on 12/7/18 with tooth punctures near head; now dead, it is heavily scavenged with open body cavity"
